id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
1,424633,C1-01,52,2025-10-14,08:30:00,10:30:00,Meeting,1
2,480039,C1-04,53,2025-09-02,09:00:00,10:00:00,Study,0
3,643269,C3-15,53,2025-08-16,10:00:00,12:00:00,Study,2
4,640829,C2-01,54,2025-10-19,16:00:00,18:00:00,Study,1
5,373011,C4-02,55,2025-09-30,13:00:00,16:00:00,Study,2
6,657090,C2-06,55,2025-08-30,18:30:00,20:30:00,Meeting,1
7,335477,C1-07,56,2025-08-13,14:00:00,17:00:00,Study,0
8,229690,C4-05,53,2025-10-23,15:00:00,16:00:00,Study,2
9,960937,A2-05,52,2025-09-04,13:30:00,16:30:00,Study,2
10,553962,C3-15,50,2025-09-24,09:30:00,11:30:00,Class,2
11,196999,C4-15,47,2025-11-06,15:00:00,16:00:00,Class,0
12,597414,C4-13,46,2025-10-22,14:30:00,17:30:00,Meeting,2
13,685500,A2-06,45,2025-10-22,19:30:00,22:30:00,Meeting,0
14,320734,C4-01,45,2025-10-08,15:00:00,17:00:00,Study,1
15,799010,C3-14,46,2025-09-21,11:00:00,14:00:00,Group Discussion,0
16,885004,C3-13,44,2025-08-18,18:30:00,21:30:00,Class,2
17,692114,B1-06,42,2025-09-07,14:00:00,17:00:00,Study,2
18,479946,B1-03,40,2025-09-18,14:00:00,17:00:00,Study,1
19,168840,B2-05,39,2025-11-03,12:30:00,15:30:00,Study,0
20,689918,C2-13,39,2025-08-17,16:30:00,19:30:00,Meeting,2
21,216685,C1-06,40,2025-08-13,12:00:00,15:00:00,Meeting,2
22,642664,C4-15,38,2025-08-31,10:30:00,12:30:00,Class,1
23,196750,C4-02,36,2025-09-20,10:30:00,11:30:00,Meeting,1
24,965313,A2-04,35,2025-08-26,18:30:00,21:30:00,Study,1
25,915885,B3-05,35,2025-10-03,19:00:00,20:00:00,Meeting,0
26,615757,C3-06,36,2025-10-07,16:00:00,18:00:00,Study,2
27,645899,A3-06,37,2025-08-26,14:00:00,17:00:00,Class,2
28,939343,C2-06,36,2025-08-12,10:30:00,11:30:00,Class,2
29,966609,C3-01,36,2025-08-13,14:30:00,17:30:00,Group Discussion,0
30,569109,A3-07,36,2025-10-11,17:30:00,18:30:00,Study,0
31,746484,C1-02,34,2025-10-18,12:30:00,13:30:00,Study,2
32,473112,A3-06,35,2025-09-27,17:30:00,20:30:00,Meeting,1
33,529737,C1-03,34,2025-08-09,10:00:00,12:00:00,Meeting,2
34,578589,C1-07,32,2025-09-13,17:00:00,18:00:00,Study,2
35,551472,E2-01,32,2025-09-11,17:00:00,19:00:00,Class,1
36,535295,C3-03,31,2025-08-19,18:00:00,20:00:00,Study,1
37,408398,C4-07,32,2025-10-04,09:30:00,10:30:00,Study,1
38,758178,C3-07,32,2025-11-06,13:30:00,15:30:00,Class,2
39,976153,A1-02,32,2025-10-09,15:00:00,18:00:00,Meeting,0
40,813393,B2-06,32,2025-09-05,11:00:00,14:00:00,Class,0
41,608182,A3-01,30,2025-10-28,13:30:00,14:30:00,Study,1
42,879604,A3-05,29,2025-10-11,13:30:00,16:30:00,Class,2
43,751435,C2-04,28,2025-09-25,10:00:00,13:00:00,Study,0
44,855819,B2-05,27,2025-09-10,14:30:00,16:30:00,Meeting,0
45,120240,B1-07,26,2025-08-18,14:30:00,16:30:00,Class,1
46,892202,C3-02,25,2025-08-12,12:00:00,15:00:00,Class,1
47,410443,B3-06,23,2025-09-29,15:30:00,16:30:00,Study,0
48,360950,C1-04,23,2025-09-30,10:00:00,12:00:00,Meeting,0
49,955880,C4-02,23,2025-09-20,10:30:00,12:30:00,Group Discussion,2
50,952038,B3-05,22,2025-08-11,09:30:00,11:30:00,Meeting,0
51,169589,C3-06,21,2025-08-27,15:30:00,18:30:00,Meeting,0
52,881751,B3-06,21,2025-09-19,16:00:00,19:00:00,Meeting,0
53,167557,C1-01,20,2025-08-27,16:30:00,18:30:00,Meeting,2
54,471720,C2-06,20,2025-10-11,10:30:00,11:30:00,Class,2
55,369694,A3-04,20,2025-08-19,11:00:00,12:00:00,Meeting,2
56,638851,C2-07,20,2025-08-20,16:00:00,18:00:00,Meeting,0
57,481989,C2-02,20,2025-11-03,14:00:00,16:00:00,Meeting,2
58,957839,C2-03,20,2025-08-30,14:30:00,17:30:00,Study,1
59,938409,C3-04,19,2025-08-31,15:30:00,16:30:00,Study,0
60,456000,C1-01,19,2025-08-30,18:30:00,20:30:00,Study,1
61,238933,E2-06,18,2025-10-31,16:00:00,17:00:00,Study,1
62,980552,B3-03,18,2025-08-23,13:00:00,15:00:00,Study,1
63,864082,B3-07,18,2025-09-19,17:30:00,19:30:00,Group Discussion,0
64,848662,A2-06,18,2025-09-11,10:00:00,13:00:00,Meeting,1
65,798209,A1-02,18,2025-08-13,12:00:00,14:00:00,Group Discussion,2
66,636782,C3-13,18,2025-09-10,10:30:00,12:30:00,Class,1
67,337463,C1-06,18,2025-08-12,12:00:00,15:00:00,Class,2
