id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
3,jd433848,B2-05,19,2025-09-03,2,17:00:00,17:30:00,Study,1
4,jd415779,C4-06,40,2025-10-06,0,09:30:00,10:00:00,Study,1
5,jd858737,B2-03,17,2025-08-05,1,13:00:00,13:30:00,Meeting,1
6,jd540743,B1-02,47,2025-09-15,0,16:30:00,17:00:00,Study,0
8,jd807452,C2-06,58,2025-10-17,4,15:30:00,16:00:00,Study,0
13,jd432111,A3-07,57,2025-08-05,1,16:30:00,17:00:00,Study,2
14,jd228736,C4-01,60,2025-10-22,2,12:30:00,13:30:00,Class,1
18,jd108506,C3-03,33,2025-08-12,1,08:30:00,09:00:00,Study,2
19,jd716716,A2-07,59,2025-10-15,2,11:30:00,13:30:00,Group Discussion,2
24,jd350954,C2-14,65,2025-08-02,5,16:00:00,17:00:00,Class,2
27,jd882725,C4-03,10,2025-08-08,4,14:00:00,15:30:00,Class,0
28,jd714230,C3-02,4,2025-10-21,1,13:00:00,13:30:00,Class,1
29,jd138824,C1-01,10,2025-10-25,5,18:30:00,19:30:00,Study,2
32,jd524854,C2-03,13,2025-09-18,3,10:00:00,12:00:00,Meeting,2
33,jd266071,C4-14,96,2025-09-09,1,15:30:00,17:00:00,Meeting,1
34,jd461070,C3-07,35,2025-08-07,3,12:00:00,12:30:00,Study,2
35,jd614922,C1-05,5,2025-08-02,5,10:00:00,11:30:00,Group Discussion,2
37,jd493375,C2-06,14,2025-08-19,1,14:00:00,15:30:00,Study,0
38,jd807452,B2-02,49,2025-08-07,3,19:00:00,20:30:00,Class,2
39,jd213035,B3-01,50,2025-08-11,0,18:00:00,19:30:00,Meeting,0
41,jd282808,A2-04,41,2025-10-02,3,16:00:00,16:30:00,Study,1
42,jd369246,E2-03,59,2025-08-14,3,19:30:00,21:30:00,Group Discussion,2
43,jd839497,C2-15,34,2025-10-02,3,13:00:00,13:30:00,Class,2
44,jd195673,A3-06,12,2025-10-20,0,16:30:00,17:00:00,Study,0
45,jd556560,A1-03,22,2025-08-09,5,13:30:00,14:00:00,Class,1
46,jd579519,C2-14,106,2025-10-10,4,15:00:00,15:30:00,Study,1
47,jd341265,C3-01,30,2025-10-24,4,19:00:00,19:30:00,Class,2
48,jd371458,E2-07,36,2025-08-21,3,18:30:00,20:30:00,Study,0
49,jd843117,C3-02,22,2025-08-11,0,17:30:00,18:30:00,Meeting,1
